##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
12511	51	0.9898994430014909
12511	52	0.6565539570660022
12511	53	0.6012683050763705
12511	54	0.8529225125816104
12511	55	0.6001423302542683
12511	56	0.5472079436371544
12511	57	0.6523208352294532
12511	58	0.8417536866684721
12511	59	0.6681022207759639
12511	60	0.6585661476901059
12512	1	0.4218215903028586
12512	2	0.49011382930537906
12512	3	0.40328702329004784
12512	4	0.43723293116704554
12512	5	0.47929613006726157
12512	6	0.7225489774963307
12512	7	0.7923480146267003
12512	8	0.6833994605933107
12512	9	0.8623352906630544
12512	10	0.8446291180925698
12512	11	0.6349239643806897
12512	12	0.7313200597253591
12512	13	0.6826803059198809
12512	14	0.6537150267765917
12512	15	0.6440973273563841
12512	16	0.8119398768726
12512	17	0.844421234636691
12512	18	0.6804814297580606
12512	19	0.7422007352985602
12512	20	0.7133271985789129
12512	21	0.8260305177633782
12512	22	0.8773055440554103
12512	23	0.5786222179217546
12512	24	0.6874445174633834
12512	25	0.8360641002928624
12512	26	0.6299674469929997
12512	27	0.5469740240918952
12512	28	0.6257437633694956
12512	29	0.7514791246067674
12512	30	0.6601515786565741
12512	31	0.6634647820852031
12512	32	0.8029201210978805
12512	33	0.7288443335300983
12512	34	0.7302160391809025
12512	35	0.5755202518549609
12512	36	0.7624515923312316
12512	37	0.7958626958641943
12512	38	0.8519953708836141
12512	39	0.9441068333100198
12512	40	0.8698060875052676
12512	41	0.9628557986796515
12512	42	1.0138286995900572
12512	43	0.9443332984394637
12512	44	0.9917722281640167
12512	45	1.1017542742742812
12512	46	0.9527389994189477
12512	47	1.1786374127879746
12512	48	1.1172321462535741
12512	49	0.8434351274937804
12512	50	0.7531193502773341
12512	51	0.7324802933017267
12512	52	0.7123421672621006
12512	53	0.9388812093438546
12512	54	1.0993761211207058
12512	55	1.0452268660168293
12512	56	1.1309698016218341
12512	57	1.4164667409153608
12512	58	1.1651430788268868
12512	59	1.1848095088518704
12512	60	1.1157103621505762
12601	1	-0.5401184624469444
12601	2	-0.6454942499929359
12601	3	-0.5007145917601328
12601	4	-0.5024141918006855
12601	5	-0.6761008070785337
12601	6	-0.818881914312307
12601	7	-0.6928071878986266
12601	8	-0.8301124517507006
12601	9	-0.8818812388511397
12601	10	-1.0442395837433374
12601	11	-0.9165651342268362
12601	12	-0.9512389666746053
12601	13	-0.8221401006964442
12601	14	-1.0087258931756935
12601	15	-0.938273531334314
12601	16	-0.9376460584941668
12601	17	-0.995289376258004
12601	18	-0.7891302110448066
12601	19	-0.66935566859296
12601	20	-0.6778144272690021
12601	21	-0.7537374804913703
12601	22	-0.732676300121657
12601	23	-0.8549813205240149
12601	24	-0.6331005554706763
12601	25	-0.7683529600341039
12601	26	-0.7295599762511848
12601	27	-0.855078855023816
12601	28	-1.01596814889567
12601	29	-0.7671913680334193
12601	30	-0.8398490970265087
12601	31	-0.8512283346548983
12601	32	-1.0763033964987976
12601	33	-1.3627854739990468
12601	34	-1.2068091745034515
12601	35	-0.9856185158998727
12601	36	-1.1355741933241887
12601	37	-0.9284148537819163
12601	38	-1.067003894722383
12601	39	-0.871986102287476
12601	40	-1.0318261484669833
12601	41	-0.8928239290460525
12601	42	-0.8534687392997462
12601	43	-0.7520090119359999
12601	44	-0.9739480265531739
12601	45	-1.1364324321226853
12601	46	-0.8690009165112933
12601	47	-1.4831234250423506
12601	48	-1.0230117728871626
12601	49	-1.5615831437338805
12601	50	-0.8540194536237138
12601	51	-1.0287401511240652
12601	52	-0.8211188744706917
12601	53	-0.874208704634956
12601	54	-0.7589839075476164
12601	55	-0.8170756849890388
12601	56	-1.4197245727902974
12601	57	-1.2464288733554625
12601	58	-1.4337109236107786
12601	59	-1.3968381370917662
12601	60	-1.3581613707872755
12602	1	-0.5286892827531631
12602	2	-0.38335664326651653
12602	3	-0.3579217494577165
12602	4	-0.5510003460294861
12602	5	-0.4936877800532393
12602	6	-0.68775902249822
12602	7	-0.6268748589595603
12602	8	-0.6270978460732017
12602	9	-0.8925854397652451
12602	10	-0.7793190285989127
12602	11	-0.6641008190000086
12602	12	-0.7602678333868447
12602	13	-0.7858437886295526
12602	14	-0.820259080703817
12602	15	-0.5568833994383375
12602	16	-0.6627849893626205
12602	17	-0.7577685444572211
12602	18	-0.8133209818124492
12602	19	-0.8093030837896649
12602	20	-0.8586609267585636
12602	21	-0.8991163347648516
12602	22	-0.7668188849924462
12602	23	-0.7295221257515081
12602	24	-0.8312007650948097
12602	25	-0.8915916893863525
12602	26	-0.7461809508334447
12602	27	-0.7924290701697387
12602	28	-0.8978130545569307
12602	29	-0.7706486643546491
12602	30	-0.7753789628040835
12602	31	-0.8342937151647192
12602	32	-0.8873340268328
12602	33	-0.785686129760613
12602	34	-0.6419616720267172
12602	35	-0.6763969592232684
12602	36	-0.48183620280201467
12602	37	-0.6453945412677236
12602	38	-0.7284906699326861
12602	39	-0.8091907457177605
12602	40	-0.5694543367050464
12602	41	-0.7655142690460117
12602	42	-0.6903690220791603
12602	43	-0.9876834240756409
12602	44	-0.9719246979284755
12602	45	-0.8399082096673247
12602	46	-0.6456181343469929
12602	47	-0.675937177043135
12602	48	-0.7404594350121201
12602	49	-0.5042210373243279
12602	50	-0.6585452275061137
12602	51	-0.5097458445595393
12602	52	-0.5048256961058897
12602	53	-0.5737995380471297
12602	54	-0.44130185865448723
12602	55	-0.7164024479138966
12602	56	-0.7188323281154325
12602	57	-0.5743637848370042
12602	58	-0.5048023435063484
12602	59	-0.4911709420655015
12602	60	-0.5071530866909484
12603	1	-0.41719217075353043
12603	2	-0.44088081112425215
12603	3	-0.4222578093533542
12603	4	-0.2998318879750208
12603	5	-0.5636663531359964
12603	6	-0.5707088502707371
12603	7	-0.8426640440123023
12603	8	-0.8281453178557499
12603	9	-0.6038115803710298
12603	10	-0.7217762571490738
12603	11	-0.8202179099580569
12603	12	-0.8794020553408295
12603	13	-0.7040817214776212
12603	14	-0.7629000840940812
12603	15	-0.6833111399034308
12603	16	-0.7819478475624848
12603	17	-0.8457247739979294
12603	18	-0.7305349540936454
12603	19	-0.7939918690383614
12603	20	-0.6558814767203032
12603	21	-0.8334350505463135
12603	22	-0.6906072663315683
12603	23	-0.8582672053387377
12603	24	-0.6040158301838225
12603	25	-0.5251558519397825
12603	26	-0.7664987877466416
12603	27	-0.827832333227196
12603	28	-0.6759597134249091
12603	29	-0.7044375352353249
12603	30	-1.0077906103262784
12603	31	-0.8237679457421905
12603	32	-1.1573755287460834
12603	33	-0.7490753475339638
12603	34	-1.0627268823097253
12603	35	-0.9525749601172215
12603	36	-1.0380999219365634
12603	37	-0.9600015782716014
12603	38	-0.7945030187385491
12603	39	-0.8612696449590409
12603	40	-0.7737043861208974
12603	41	-0.703808819672382
12603	42	-1.0473249919864784
12603	43	-1.0213343208365764
12603	44	-1.0780759002989768
12603	45	-0.9024810342334959
12603	46	-0.3556881379062524
12603	47	-0.6946400365738796
12603	48	-0.7316791999411052
12603	49	-0.9010515662796266
12603	50	-0.876424253301952
12603	51	-0.9426745449268665
12603	52	-0.9854513572269283
12603	53	-0.714667830996973
12603	54	-0.7353950083525156
12603	55	-0.5735545305526877
12603	56	-0.40582306687597836
12603	57	-0.5845278910522431
12603	58	-0.4920199198544495
12603	59	-0.6244886461476611
12603	60	-0.6806184529428236
12604	1	-0.47490319142818294
12604	2	-0.5601254850414179
12604	3	-0.41761255306556677
12604	4	-0.30188722854844485
12604	5	-0.329335839358027
12604	6	-0.7339329470336864
12604	7	-0.5596960054329756
12604	8	-0.883804989764446
12604	9	-0.7745608090281166
12604	10	-0.7518372235180912
12604	11	-0.6606997945056214
12604	12	-0.7618861280285749
12604	13	-0.692309819906324
12604	14	-0.8015470373692999
12604	15	-0.7695833957110878
12604	16	-0.7314298260347449
12604	17	-0.8616677676247981
12604	18	-0.773639088378907
12604	19	-0.8332167543065232
12604	20	-1.006143933567479
12604	21	-1.1201807541537327
12604	22	-0.923222331842215
12604	23	-1.1485720315395795
12604	24	-1.2480984144534482
12604	25	-0.8012670572195582
12604	26	-0.7520756592261257
12604	27	-0.8037641159495656
12604	28	-0.8755107660180208
12604	29	-1.1862692567962085
12604	30	-1.033790932242507
12604	31	-0.966039656015468
12604	32	-0.6102017163924067
12604	33	-0.7876329761866927
12604	34	-0.87336745025938
12604	35	-1.0718438035571793
12604	36	-0.961276047889779
12604	37	-0.8746937364758907
12604	38	-0.793455262346086
12604	39	-1.0013794689859274
12604	40	-0.8520029987620319
12604	41	-1.0434234293551157
12604	42	-1.1626066072516217
12604	43	-1.0190458335303028
12604	44	-1.1349157202966893
12604	45	-0.9148839259670112
12604	46	-0.9370978379647497
12604	47	-0.8314427083657279
12604	48	-1.0238375204675556
12604	49	-1.6049921862737868
12604	50	-1.2960017147788214
12604	51	-1.4278648294693213
12604	52	-1.3658887708297236
12604	53	-0.9728635000864436
12604	54	-0.6904112675489422
12604	55	-0.7145969690394054
12604	56	-0.7809131345159273
12604	57	-0.6412544965645495
12604	58	-0.7022991777080705
12604	59	-1.159651894024627
12604	60	-1.3616739862097447
12605	1	-0.4004849463946769
12605	2	-0.49002992498856557
12605	3	-0.4283728787890375
12605	4	-0.4970936163672057
12605	5	-0.5058076034654029
12605	6	-0.6890578151788951
12605	7	-0.7392343212119457
12605	8	-0.7501238720179728
12605	9	-0.8967770999039679
12605	10	-0.8780492511703137
12605	11	-0.7403721601612041
12605	12	-0.8970564850072975
12605	13	-0.9215794459745936
12605	14	-0.8584446730100055
12605	15	-0.7957359768151733
12605	16	-0.6976073359612052
12605	17	-0.7296168720349243
12605	18	-0.712358250836779
12605	19	-0.8058589150628777
12605	20	-0.7998975927811536
12605	21	-0.7273204461176377
12605	22	-0.874112583499123
12605	23	-0.9052422664773694
12605	24	-0.8082853517865836
12605	25	-0.8639117875801077
12605	26	-0.9456291135850812
12605	27	-0.7132735377681918
12605	28	-0.7442131622029038
12605	29	-1.036589109845437
12605	30	-0.7600692410501964
12605	31	-0.8792606920753059
12605	32	-1.166272678832776
12605	33	-1.052700005447445
12605	34	-1.039959843552925
12605	35	-1.0218219952352179
12605	36	-0.9124611515168937
12605	37	-0.6988409739389816
12605	38	-0.6945641162631624
12605	39	-1.0566218301603634
12605	40	-0.9800946932353476
12605	41	-0.964188459620896
12605	42	-0.9281956012477508
12605	43	-0.7254403048898794
12605	44	-0.7077797218033375
12605	45	-1.4417818075237037
12605	46	-1.2992284498045414
12605	47	-1.4902956235393532
12605	48	-0.9443824964816123
12605	49	-0.9206453843292337
12605	50	-0.7674042002594739
12605	51	-0.6447181088162317
12605	52	-1.698900846720484
12605	53	-0.775390753095639
12605	54	-0.6493657679385763
12605	55	-1.0018622810042501
12605	56	-0.8650660602226417
12605	57	-0.7044446817868888
12605	58	-0.4239789066822617
12605	59	-0.7677403758215107
12605	60	-0.8002936807120768
12606	1	-0.27477608925203967
12606	2	-0.34487653058933176
12606	3	-0.4209621505092116
12606	4	-0.5349423784564138
12606	5	-0.6525703770302265
12606	6	-0.5926359900216269
12606	7	-0.7515804391714305
12606	8	-0.8408882486339309
12606	9	-0.5869399097084447
12606	10	-0.617695597428213
12606	11	-0.7176268120150624
12606	12	-0.8110709705993031
12606	13	-0.8260569063477305
12606	14	-0.9186836648605414
12606	15	-0.7781465746016387
12606	16	-0.7741862517004705
12606	17	-0.7017882994292393
12606	18	-0.7047621573015128
12606	19	-0.7297324572682307
12606	20	-0.6997700776670435
12606	21	-0.6885433521568238
12606	22	-0.7136483523982058
12606	23	-0.8102598088662347
12606	24	-0.5819339915618329
12606	25	-0.6190049253334067
12606	26	-1.0137329131293242
12606	27	-1.0287360416097293
12606	28	-0.7381469579353528
12606	29	-0.6118793443007142
12606	30	-0.7824839771772325
12606	31	-0.6541696718646399
12606	32	-0.8132208133693908
12606	33	-0.7949817668019179
12606	34	-0.9595153724274716
12606	35	-0.8993474809440904
12606	36	-0.8716821595972668
12606	37	-0.9672584472105079
12606	38	-0.7998890459731598
12606	39	-1.0117671306760343
12606	40	-1.1233060859906807
12606	41	-1.2367301851890922
12606	42	-1.1582159744816387
12606	43	-0.8932366493621089
12606	44	-0.9849682975600516
12606	45	-1.8003170208848474
12606	46	-0.8400729574508077
12606	47	-1.0904826086371386
12606	48	-0.8494545999223675
12606	49	-0.7533937811846165
12606	50	-0.6715899907893395
12606	51	-0.7539142405404604
12606	52	-0.768311000109879
12606	53	-0.8190760340946923
12606	54	-0.50273877660997
12606	55	-0.47322217488623153
12606	56	-0.37067936576243454
12606	57	-0.634086613414059
12606	58	-1.1039789962460027
12606	59	-0.5434172156788115
12606	60	-0.5215603020126984
12607	1	-0.07376069796244167
12607	2	-0.49956807921461177
12607	3	-0.41036339849162573
12607	4	-0.4948207629020338
12607	5	-0.5289228763212357
12607	6	-0.9010696721264253
12607	7	-0.7249545168148721
12607	8	-0.7600371784731088
12607	9	-0.8640600787969817
12607	10	-0.9665959924498146
12607	11	-0.7108771622487602
12607	12	-0.7248088102274366
12607	13	-0.7701652363100742
12607	14	-0.7314827411915914
12607	15	-0.7193488469083142
12607	16	-0.6883649439064001
12607	17	-0.8489089821709328
12607	18	-0.9064762387056753
12607	19	-1.0175087514586671
12607	20	-0.8457655470326557
12607	21	-0.7174220406682892
12607	22	-0.7487730990368711
12607	23	-0.6970035245419943
12607	24	-0.6568497804288995
12607	25	-0.7327504869921277
12607	26	-0.6551726229512447
12607	27	-0.7490280363590038
12607	28	-0.9696751826738748
12607	29	-0.6805258584785854
12607	30	-0.48497766562225664
12607	31	-0.6726729965593918
12607	32	-0.7989146719844804
12607	33	-0.7942317069715195
12607	34	-0.6502305617544302
12607	35	-0.5515492258649601
12607	36	-0.7444646438636546
12607	37	-0.8016314752307316
12607	38	-0.698240562703802
12607	39	-0.8525674170932653
12607	40	-1.015434322884765
12607	41	-0.9660845109177139
12607	42	-1.0288521521548333
12607	43	-1.038808208443438
12607	44	-0.9408680867901396
12607	45	-1.3310506288240802
12607	46	-1.767701133525037
12607	47	-1.0295076155699476
12607	48	-1.1839685405931135
12607	49	-0.9599118508718618
12607	50	-0.9817420270125901
12607	51	-1.4843975382533543
12607	52	-0.7191396563793901
12607	53	-0.795529549021964
12607	54	-1.0303503587646468
12607	55	-1.4831343725056634
12607	56	-0.9776638778115725
12607	57	-1.309979504184092
12607	58	-0.7048111776881321
12607	59	-0.48584656226624645
12607	60	-0.5607354360785983
12608	1	-0.22960044370778476
12608	2	-0.36064518261155953
12608	3	-0.4436290151513518
12608	4	-0.30738216350276204
12608	5	-0.36667495093880476
12608	6	-0.438059256969904
12608	7	-0.5246689791697783
12608	8	-0.4795427848247229
12608	9	-0.6532870926243888
12608	10	-0.5167324626060186
12608	11	-0.5373993965624919
12608	12	-0.7478876138463697
12608	13	-0.8049179855428612
12608	14	-0.6257347012534886
12608	15	-0.6192458137560024
12608	16	-0.5207800179441442
12608	17	-0.3950508013377956
12608	18	-0.8104963557127398
12608	19	-0.6083282174717013
12608	20	-0.6604143102346498
12608	21	-0.6832325748027763
12608	22	-0.7214014659344841
12608	23	-0.7518919974319545
12608	24	-0.6700076017843664
12608	25	-0.6468345811978047
12608	26	-0.5595177435585335
12608	27	-0.6252355353764827
12608	28	-0.6459379397675207
12608	29	-0.9105451957590986
12608	30	-0.825479241534012
12608	31	-0.8721171536236838
12608	32	-0.8768146298434374
12608	33	-0.796864200596417
12608	34	-0.7085493507222296
12608	35	-0.8196281340954386
12608	36	-1.0381726873092632
12608	37	-0.9208006498170249
12608	38	-0.8153303098278784
12608	39	-0.9035704667180156
12608	40	-0.5846207350237869
12608	41	-0.8055474186967935
12608	42	-0.4876269327687375
12608	43	-0.7098352054089112
12608	44	-0.7354713296653337
12608	45	-0.7334340547670699
12608	46	-0.7592056102442974
12608	47	-0.7259862359170342
12608	48	-0.7771569414372586
12608	49	-0.4015575550737047
12608	50	-0.7545810682930956
12608	51	-0.5835604282191724
12608	52	-0.6208996642057834
12608	53	-0.4669480544390474
12608	54	-0.5880249811996912
12608	55	-0.5670002815813753
12608	56	-0.7114710897280894
12608	57	-0.7800223131416253
12608	58	-0.9068301328693735
12608	59	-1.0027543330393591
12608	60	-0.9668872055785869
12609	1	-0.21737601900946757
12609	2	-0.35050576194696603
12609	3	-0.4564572685839039
12609	4	-0.3678784059136646
12609	5	-0.45696810192157145
12609	6	-0.4372949851798573
12609	7	-0.47999327211739384
12609	8	-0.4899570658138792
12609	9	-0.6871330891664016
12609	10	-0.59750529447658
12609	11	-0.4181405459614247
12609	12	-0.672323074118836
12609	13	-0.6066224479214704
12609	14	-0.5920405578589047
12609	15	-0.6093078929569309
12609	16	-0.5609787490113582
12609	17	-0.5387446789912751
12609	18	-0.5976450896771119
12609	19	-0.7350830776984552
12609	20	-0.7295479546345192
12609	21	-0.726028008299636
12609	22	-0.7160602722276437
12609	23	-0.615105249803193
12609	24	-0.6314888571362793
12609	25	-0.6751360988176316
12609	26	-0.6929618851666604
12609	27	-0.7361960861528516
12609	28	-0.7840841705045136
12609	29	-0.7841815922251065
12609	30	-0.6699429932803866
12609	31	-0.9134938392655734
12609	32	-0.750425007990188
12609	33	-1.0370252260560875
12609	34	-1.1225127923612241
12609	35	-1.014782657225453
12609	36	-1.0671326782332784
12609	37	-1.0805659562908936
12609	38	-1.3113751436112189
12609	39	-0.9155435316056106
12609	40	-0.6545856807243702
12609	41	-0.8532569135773507
12609	42	-0.6249339611841798
12609	43	-0.7380555274989149
12609	44	-0.4618817147466139
12609	45	-0.4996472050305485
12609	46	-0.6282311881771463
12609	47	-0.6374017372424703
12609	48	-0.6792718307696184
12609	49	-1.0416304583007125
12609	50	-0.7663466291270744
12609	51	-0.5980144661008957
12609	52	-0.5399679773770778
12609	53	-1.535850822327319
12609	54	-1.4776717699725062
12609	55	-0.7144821114101525
12609	56	-0.9188885919376766
12609	57	-0.5867206023769995
12609	58	-1.037785369879483
12609	59	-0.8247608148575196
12609	60	-1.0074212574461505
12610	1	-0.3937306208287339
12610	2	-0.33229051397019305
12610	3	-0.4648888405538578
12610	4	-0.4800902823659534
12610	5	-0.5120512119991574
12610	6	-0.7042732695838687
12610	7	-0.650322934298547
12610	8	-0.6758604160870867
12610	9	-0.6884682477792019
12610	10	-0.6435167235461385
12610	11	-0.6286718513406626
12610	12	-0.7478215913254225
12610	13	-0.7753788772428365
12610	14	-0.5893534373083611
12610	15	-0.6297509660623746
12610	16	-0.6892827261985808
12610	17	-0.7465070412189725
12610	18	-0.7502132408275592
12610	19	-0.7262415869691985
12610	20	-0.7333347851871928
12610	21	-0.663635169749611
12610	22	-0.6268586520422268
12610	23	-0.7180941247980996
12610	24	-0.8246843793735046
12610	25	-0.7760042726521874
12610	26	-0.841033481527873
12610	27	-0.8970615707827108
12610	28	-0.8188824804847279
12610	29	-0.7011912341057069
12610	30	-0.4931830029314419
12610	31	-0.6947347571379758
12610	32	-0.8110196717675215
12610	33	-0.8241748959831163
12610	34	-0.7977972681607426
12610	35	-0.7936258198501207
12610	36	-0.8061727185913163
12610	37	-0.798823092622122
12610	38	-0.8954670353104568
12610	39	-0.8122555585561955
12610	40	-0.8687534378316109
12610	41	-0.7016972504403789
12610	42	-0.7700951656394146
12610	43	-0.6789847582049973
12610	44	-0.5788751641873091
12610	45	-0.5322892876581555
12610	46	-0.6650709485364139
12610	47	-0.6714342328667477
12610	48	-1.057572314506828
12610	49	-0.8755884612966547
12610	50	-0.8931269973579319
12610	51	-0.9825570064696976
12610	52	-0.9781819575954849
12610	53	-0.8983545134651578
12610	54	-1.0382427597122792
12610	55	-1.0217664274686662
12610	56	-1.4092956991167824
12610	57	-0.7227779572739053
12610	58	-1.6584138534205053
12610	59	-1.050590292499713
12610	60	-0.8891154170603919
12611	1	-0.3426601632622095
12611	2	-0.39450006727478737
12611	3	-0.5119804839348241
12611	4	-0.450517240571088
12611	5	-0.5676495455621158
12611	6	-0.5094320063551478
12611	7	-0.5762395277332821
12611	8	-0.5130390160490066
12611	9	-0.5903814026198617
12611	10	-0.7270861193136291
12611	11	-0.5403070420240006
12611	12	-0.6422342090267108
12611	13	-0.43850770850458787
12611	14	-0.5184196123284259
12611	15	-0.46070864219782237
12611	16	-0.5098780686293587
12611	17	-0.6654807250522445
12611	18	-0.6182563167135449
12611	19	-0.7422490934112176
12611	20	-0.5867803434430208
12611	21	-0.3812489660248062
12611	22	-0.5309760947062543
12611	23	-0.6713004754083585
12611	24	-0.9969903120689168
12611	25	-0.9593543989324615
12611	26	-0.6943696348989405
12611	27	-0.725380846079613
12611	28	-0.8392703520150242
12611	29	-1.2442583962397684
12611	30	-1.1491215047934915
12611	31	-1.2545578232609778
12611	32	-0.76871742122729
12611	33	-0.5674330699715675
12611	34	-0.6198288302069734
12611	35	-0.6337330066087148
12611	36	-0.883234298730688
12611	37	-0.9703984344254408
12611	38	-0.7064484461843712
12611	39	-0.5888361526369934
12611	40	-0.6269257350905804
12611	41	-0.7794618585088173
12611	42	-0.6838153322538396
12611	43	-1.0275761045068244
12611	44	-1.0229386520567978
12611	45	-0.8958798673177313
12611	46	-1.2768309917297138
12611	47	-1.097592334279014
12611	48	-0.9662519555640969
12611	49	-0.7887735312540798
12611	50	-0.8894913613736684
12611	51	-0.7002187235158637
12611	52	-0.787840560225959
12611	53	-0.37840629539013904
12611	54	-0.31385218809693427
12611	55	-0.34074325979585396
12611	56	-0.5769767050469383
12611	57	-0.7754612195983341
12611	58	-0.7774252763521652
12611	59	-0.8619053641094112
12611	60	-0.8877003143190052
12612	1	-0.3698603413396597
12612	2	-0.4197418101501569
12612	3	-0.27191202880923626
